,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,19,10,9,0.526,189.22666666666666,31,66,0.47,11,33,0.333,11,15,0.733,9,16,25,10,9,9,2,6,14,9,84,47,153.0,0,0,152.0,344,289,166,247,365,339,346,216,294,300,268,333,334,313,342,386,381,385,353,310,373,224,136,367,343,114,367,191,20,359,0.47368421052631576,0.8421052631578947,1.3157894736842106,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.10526315789473684,0.3157894736842105,0.7368421052631579,4.421052631578948
1,1631260,AJ Green,AJ,1610612749,MIL,24.0,26,19,7,0.731,204.46333333333334,30,70,0.429,25,60,0.417,4,4,1.0,5,16,21,16,0,0,1,0,23,4,89,26,141.2,0,0,153.0,288,146,131,53,358,346,340,340,228,252,67,393,418,1,384,386,391,348,492,464,399,1,183,414,337,151,372,191,20,358,0.19230769230769232,0.6153846153846154,0.8076923076923077,0.6153846153846154,0.0,0.0,0.038461538461538464,0.0,0.8846153846153846,3.423076923076923
2,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,16,7,9,0.438,128.68,13,42,0.31,9,31,0.29,2,2,1.0,2,11,13,4,6,1,1,2,6,1,37,-25,58.6,0,0,67.0,371,333,166,335,396,406,385,485,315,304,350,427,438,1,431,409,421,432,383,437,399,121,93,457,408,363,431,191,20,421,0.125,0.6875,0.8125,0.25,0.375,0.0625,0.0625,0.125,0.375,2.3125
3,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,37,24,13,0.649,1189.035,204,374,0.545,20,70,0.286,81,130,0.623,100,148,248,118,51,30,20,26,66,117,509,218,1082.6,7,0,995.0,142,56,279,127,63,84,114,80,247,228,354,89,66,402,20,87,48,94,112,121,105,452,362,52,103,23,85,42,20,98,2.7027027027027026,4.0,6.702702702702703,3.189189189189189,1.3783783783783783,0.8108108108108109,0.5405405405405406,0.7027027027027027,1.7837837837837838,13.756756756756756
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,39,20,19,0.513,644.0216666666666,89,204,0.436,44,111,0.396,25,28,0.893,10,60,70,60,27,21,3,10,57,30,247,42,466.0,0,0,469.0,100,119,408,259,224,232,219,326,156,173,117,240,262,63,334,271,290,188,227,196,336,291,323,250,228,119,254,191,20,245,0.2564102564102564,1.5384615384615385,1.794871794871795,1.5384615384615385,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.2564102564102564,1.4615384615384615,6.333333333333333
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,37,22,15,0.595,942.17,157,305,0.515,79,167,0.473,42,59,0.712,31,91,122,41,33,41,26,23,120,63,435,27,810.9,0,0,811.0,142,83,327,179,143,136,152,106,60,101,30,182,170,337,153,194,185,246,198,38,68,437,519,140,130,146,153,191,20,147,0.8378378378378378,2.4594594594594597,3.2972972972972974,1.1081081081081081,0.8918918918918919,1.1081081081081081,0.7027027027027027,0.6216216216216216,3.2432432432432434,11.756756756756756
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,39,28,11,0.718,490.08166666666665,74,128,0.578,19,38,0.5,22,29,0.759,23,62,85,34,19,18,4,14,45,23,189,27,389.0,0,0,371.0,100,24,218,58,271,252,283,60,252,289,17,251,260,264,200,262,257,274,278,232,320,349,266,281,259,146,279,191,20,278,0.5897435897435898,1.5897435897435896,2.1794871794871793,0.8717948717948718,0.48717948717948717,0.46153846153846156,0.10256410256410256,0.358974358974359,1.1538461538461537,4.846153846153846
7,1641766,Adama Sanogo,Adama,1610612741,CHI,21.0,3,0,3,0.0,10.611666666666666,3,3,1.0,0,0,0.0,2,3,0.667,2,4,6,0,1,0,0,0,0,2,8,17,14.2,0,0,14.0,486,510,57,510,498,471,498,1,431,486,431,427,431,366,431,457,456,501,458,464,449,1,1,446,473,167,481,191,20,478,0.6666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665
8,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,11,6,5,0.545,43.513333333333335,5,13,0.385,2,8,0.25,0,2,0.0,1,5,6,4,4,0,0,1,7,3,12,4,21.2,0,0,24.0,411,360,96,229,451,453,453,428,372,383,378,475,438,475,456,450,456,432,407,464,449,71,99,423,461,217,468,191,20,463,0.09090909090909091,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.0,0.0,0.09090909090909091,0.6363636363636364,1.0909090909090908
9,201143,Al Horford,Al,1610612738,BOS,37.0,35,27,8,0.771,946.98,102,209,0.488,56,136,0.412,12,14,0.857,49,192,241,99,28,16,35,5,57,16,272,205,834.7,3,0,770.0,171,33,147,31,140,210,215,168,119,138,85,325,344,101,83,45,53,118,221,253,33,197,323,319,212,29,145,85,20,155,1.4,5.485714285714286,6.885714285714286,2.8285714285714287,0.8,0.45714285714285713,1.0,0.14285714285714285,1.6285714285714286,7.771428571428571
