,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB/G,DREB/G,REB/G,AST/G,TOV/G,STL/G,BLK/G,BLKA/G,PF/G,PTS/G
0,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,19,10,9,0.526,189.22666666666666,31,66,0.47,11,33,0.333,11,15,0.733,9,16,25,10,9,9,2,6,14,9,84,47,153.0,0,0,152.0,346,292,166,248,366,340,346,216,295,300,265,334,334,314,343,387,382,385,353,312,373,225,136,368,343,119,369,191,22,360,0.47368421052631576,0.8421052631578947,1.3157894736842106,0.5263157894736842,0.47368421052631576,0.47368421052631576,0.10526315789473684,0.3157894736842105,0.7368421052631579,4.421052631578948
1,1631260,AJ Green,AJ,1610612749,MIL,24.0,26,19,7,0.731,204.46333333333334,30,70,0.429,25,60,0.417,4,4,1.0,5,16,21,16,0,0,1,0,23,4,89,26,141.2,0,0,153.0,289,150,132,54,360,346,341,341,228,253,67,394,418,1,388,387,393,351,493,465,400,1,183,414,338,151,373,191,22,359,0.19230769230769232,0.6153846153846154,0.8076923076923077,0.6153846153846154,0.0,0.0,0.038461538461538464,0.0,0.8846153846153846,3.423076923076923
2,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,16,7,9,0.438,128.68,13,42,0.31,9,31,0.29,2,2,1.0,2,11,13,4,6,1,1,2,6,1,37,-25,58.6,0,0,67.0,373,333,166,336,396,407,385,486,315,305,354,428,440,1,431,409,421,432,386,437,400,121,93,459,409,359,431,191,22,421,0.125,0.6875,0.8125,0.25,0.375,0.0625,0.0625,0.125,0.375,2.3125
3,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,38,25,13,0.658,1220.085,208,384,0.542,20,70,0.286,84,137,0.613,103,155,258,120,52,31,23,29,66,121,520,230,1119.6,8,0,1026.0,131,45,276,123,60,81,112,83,249,228,355,84,61,406,18,81,45,95,112,113,89,464,363,52,98,20,79,39,22,93,2.710526315789474,4.078947368421052,6.7894736842105265,3.1578947368421053,1.368421052631579,0.8157894736842105,0.6052631578947368,0.7631578947368421,1.736842105263158,13.68421052631579
4,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,40,20,20,0.5,671.2716666666666,94,212,0.443,46,116,0.397,25,28,0.893,10,64,74,65,29,22,3,10,61,31,259,47,491.3,0,0,494.0,77,123,418,261,221,228,215,304,148,162,114,241,264,63,334,259,285,178,216,190,338,290,341,247,223,119,250,191,22,239,0.25,1.6,1.85,1.625,0.725,0.55,0.075,0.25,1.525,6.475
5,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,38,22,16,0.579,967.9866666666667,159,312,0.51,80,172,0.465,43,62,0.694,32,93,125,42,33,42,26,23,124,69,441,18,825.0,0,0,824.0,131,85,341,196,131,135,148,115,60,99,35,177,165,352,149,188,182,247,198,37,69,434,521,127,132,169,148,191,22,142,0.8421052631578947,2.4473684210526314,3.289473684210526,1.105263157894737,0.868421052631579,1.105263157894737,0.6842105263157895,0.6052631578947368,3.263157894736842,11.605263157894736
6,1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,39,28,11,0.718,490.08166666666665,74,128,0.578,19,38,0.5,22,29,0.759,23,62,85,34,19,18,4,14,45,23,189,27,389.0,0,0,371.0,110,27,214,58,272,255,284,59,253,289,16,251,261,264,207,268,258,276,279,235,322,347,265,283,260,147,279,191,22,281,0.5897435897435898,1.5897435897435896,2.1794871794871793,0.8717948717948718,0.48717948717948717,0.46153846153846156,0.10256410256410256,0.358974358974359,1.1538461538461537,4.846153846153846
7,1641766,Adama Sanogo,Adama,1610612741,CHI,21.0,3,0,3,0.0,10.611666666666666,3,3,1.0,0,0,0.0,2,3,0.667,2,4,6,0,1,0,0,0,0,2,8,17,14.2,0,0,14.0,486,511,58,511,498,471,498,1,432,487,432,428,433,368,431,458,456,501,458,465,450,1,1,446,473,170,481,191,22,478,0.6666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665
8,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,11,6,5,0.545,43.513333333333335,5,13,0.385,2,8,0.25,0,2,0.0,1,5,6,4,4,0,0,1,7,3,12,4,21.2,0,0,24.0,413,362,96,230,452,454,453,429,372,383,379,475,440,475,456,450,456,432,407,465,450,72,100,424,462,217,468,191,22,464,0.09090909090909091,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.0,0.0,0.09090909090909091,0.6363636363636364,1.0909090909090908
9,201143,Al Horford,Al,1610612738,BOS,37.0,35,27,8,0.771,946.98,102,209,0.488,56,136,0.412,12,14,0.857,49,192,241,99,28,16,35,5,57,16,272,205,834.7,3,0,770.0,175,33,146,33,145,213,217,165,120,138,81,326,344,100,85,46,53,119,224,253,34,198,322,320,215,29,146,85,22,156,1.4,5.485714285714286,6.885714285714286,2.8285714285714287,0.8,0.45714285714285713,1.0,0.14285714285714285,1.6285714285714286,7.771428571428571
